      0.022      0.048     -0.056    2      0.053      -2.45       1.00       0.06       0.05
     -0.310      0.077     -0.397    2      0.053      -0.93      -6.04       2.96       0.05
     -0.090      0.159      0.161    1      0.053       5.14       0.11      -0.16       0.05
     -0.063     -0.091      0.154    2      0.053       4.39       3.60      -0.49       0.05
     -0.063     -0.441      0.139    1      0.053      -1.94       5.70       6.00       0.05
      0.140     -0.117     -0.149    1      0.053      -4.77      -2.56       3.79       0.05
      0.066     -0.178     -0.351    2      0.053      -2.28       1.64       1.29       0.05
     -0.098      0.280     -0.146    3      0.453      -3.07      -2.81      -2.04       0.05
      0.306     -0.041      0.030    1      0.053       1.64      -1.83      -0.04       0.05
     -0.050      0.098     -0.644    3      0.141      -1.63       0.09       6.93       0.05
     -0.077      0.231     -0.216    2      0.053       3.03      -0.49       5.69       0.05
     -0.090      0.248      0.095    1      0.053       1.46       1.63       0.26       0.05
      0.046     -0.006      0.140    2      0.053      -3.92       4.17      -0.95       0.05
      0.238     -0.049     -0.022    2      0.053       4.51      -3.02       1.38       0.05
      0.032     -0.033      0.236    2      0.053       2.60      -3.60       1.26       0.05
     -0.192     -0.061     -0.174    2      0.053       3.61      -3.03      -2.16       0.05
     -0.189      0.211      0.297    2      0.053      -1.99      -1.17       3.11       0.05
      0.150      0.178      0.212    1      0.053       0.53       1.68       0.32       0.05
      0.157      0.214     -0.028    2      0.053      -1.97      -1.58      -4.17       0.05
      0.017     -0.032     -0.114    2      0.053       2.24       2.07      -3.28       0.05
      0.118     -0.048     -0.065    1      0.053      -4.18       0.24      -1.56       0.05
     -0.267     -0.138     -0.080    1      0.053       1.93      -4.52      -6.67       0.05
      0.130     -0.316     -0.131    1      0.053      -2.58       0.07      -0.17       0.05
     -0.153      0.111      0.024    1      0.053       2.13       2.29       0.38       0.05
     -0.006      0.411     -0.127    1      0.053       6.15      -0.96      -0.81       0.05
     -0.069     -0.110     -0.072    2      0.053      -4.93      -1.94      -0.54       0.05
      0.486      0.196     -0.128    1      0.053       0.76      -1.36      -3.53       0.05
     -0.240     -0.075      0.193    1      0.053      -4.89      -2.57       0.49       0.05
     -0.061     -0.068     -0.133    1      0.053      -3.59      -1.40       4.55       0.05
     -0.168      0.110      0.171    3      0.453      -4.50      -1.29      -3.39       0.05
     -0.158     -0.106      0.021    1      0.053       2.31       1.15       0.91       0.05
     -0.065      0.124      0.148    1      0.053      -4.17       5.43       0.04       0.05
     -0.049      0.009     -0.210    1      0.053       5.60      -3.00      -0.86       0.05
      0.122     -0.149      0.442    3      0.453       4.86       1.29      -6.27       0.05
      0.061      0.153      0.184    1      0.053       3.13      -5.87       2.69       0.05
     -0.239     -0.111      0.052    2      0.053       4.90      -0.82       3.56       0.05
      0.050     -0.005     -0.139    2      0.053       0.53      -5.81      -2.20       0.05
      0.406      0.124     -0.061    1      0.053       0.91      -3.38       1.98       0.05
     -0.012     -0.102      0.017    2      0.053       2.34       0.44      -1.69       0.05
     -0.241      0.216      0.032    2      0.053       4.25      -2.51      -1.36       0.05
     -0.039      0.493     -0.147    1      0.053       4.96      -0.25       0.96       0.05
     -0.214      0.128     -0.056    1      0.053      -4.10       3.37      -1.92       0.05
     -0.145      0.273      0.263    1      0.053      -2.77      -1.83       0.92       0.05
      0.050     -0.366      0.071    2      0.053      -2.31       3.85       3.03       0.05
     -0.195     -0.462      0.189    1      0.053      -2.03      -3.64       2.24       0.05
      0.005     -0.205      0.048    2      0.053       0.13       0.57      -0.47       0.05
     -0.329      0.342     -0.095    1      0.053       4.26       2.63      -3.94       0.05
      0.124      0.200     -0.062    2      0.053      -3.00       3.32      -1.91       0.05
     -0.150     -0.141     -0.014    1      0.053       2.54      -0.60       4.95       0.05
     -0.049     -0.151      0.116    1      0.053       0.70      -0.93      -5.63       0.05
     -0.253     -0.186     -0.137    2      0.053      -0.14       4.58      -0.50       0.05
     -0.085     -0.073      0.161    1      0.053      -0.61      -3.04      -1.17       0.05
     -0.026     -0.113     -0.347    2      0.053      -5.70      -0.39      -1.97       0.05
     -0.079     -0.242     -0.036    2      0.053      -1.45       2.66      -6.15       0.05
      0.128      0.279      0.092    1      0.053      -1.25       5.77      -1.88       0.05
     -0.176      0.200     -0.088    2      0.053      -2.50      -7.19       3.15       0.05
     -0.239     -0.153      0.004    1      0.053      -5.18      -2.59      -0.51       0.05
      0.406     -0.212     -0.131    3      0.453       4.20      -0.65      -1.50       0.05
      0.460     -0.162      0.026    2      0.053       3.27       1.78       5.05       0.05
      0.292      0.121     -0.117    1      0.053      -1.33      -4.44       3.09       0.05
      0.098     -0.502      0.006    2      0.053       2.54      -3.53      -3.86       0.05
      0.282     -0.023     -0.019    1      0.053      -1.01      -0.09      -2.38       0.05
     -0.018      0.055      0.110    3      0.453       0.89       2.17      -0.10       0.05
      0.185     -0.308      0.192    1      0.053      -3.48       4.39       2.02       0.05
      0.135      0.156     -0.018    1      0.053       1.56       3.52      -4.56       0.05
      0.167     -0.248      0.167    2      0.053       3.30       8.18      -0.93       0.05
      0.049      0.002     -0.336    1      0.053       1.22       4.83       1.26       0.05
     -0.202     -0.205      0.359    2      0.053      -1.35      -2.25       1.04       0.05
      0.255      0.282      0.013    2      0.053      -0.33      -3.03       2.25       0.05
      0.002     -0.110      0.239    1      0.053       3.13      -2.97       0.94       0.05
     -0.124      0.002     -0.050    1      0.053      -0.80       0.50       8.26       0.05
      0.073      0.290     -0.106    1      0.053       4.63       0.83      -1.58       0.05
      0.000     -0.310      0.025    2      0.053      -5.70       0.08       1.23       0.05
      0.312     -0.050     -0.254    2      0.053      -4.86       5.68      -2.08       0.05
      0.257     -0.348      0.121    1      0.053      -2.97       2.23      -2.95       0.05
      0.156     -0.120     -0.137    1      0.053      -1.08      -3.15       1.31       0.05
     -0.156      0.140      0.298    3      0.453       2.98      -4.11      -1.89       0.05
      0.248     -0.153     -0.558    3      0.141       1.36      -8.06       0.03       0.05
      0.300     -0.231      0.021    2      0.053       0.04      -3.95       3.12       0.05
     -0.037     -0.281     -0.017    1      0.053       1.73      -0.96       3.00       0.05
      0.307      0.171      0.117    2      0.053       0.93      -2.68      -0.27       0.05
     -0.250     -0.102     -0.451    1      0.053       1.36      -2.79       1.65       0.05
      0.326      0.116     -0.336    1      0.053      -4.29       0.68       3.36       0.05
      0.303     -0.154      0.001    2      0.053       5.06      -0.41      -2.08       0.05
     -0.102     -0.188     -0.363    1      0.053       0.50      -2.65       4.51       0.05
     -0.567     -0.398     -0.135    1      0.005       6.43       3.72       1.91       0.05
      0.180     -0.203      0.168    2      0.053      -7.64      -0.97       4.32       0.05
      0.235     -0.241     -0.257    2      0.053       0.36       0.33      -5.14       0.05
      0.196      0.532      0.149    1      0.053       4.75      -3.15      -2.40       0.05
     -0.135      0.428      0.069    2      0.053       5.67       1.89      -1.86       0.05
      0.135     -0.459      0.160    1      0.053      -3.39       1.60      -1.02       0.05
     -0.017     -0.282      0.282    1      0.053       2.45       1.81      -2.17       0.05
     -0.013      0.171      0.064    2      0.053       0.88      -4.04       5.58       0.05
     -0.104      0.101      0.078    2      0.053      -0.39       0.52       5.14       0.05
      0.342     -0.009     -0.099    1      0.053      -2.50      -2.92      -5.47       0.05
     -0.252     -0.361      0.018    2      0.053       4.56       0.99      -0.78       0.05
     -0.178      0.355     -0.028    1      0.053       4.16       1.15       0.12       0.05
     -0.112      0.059     -0.422    3      0.453      -2.13       2.06       1.68       0.05
      0.154      0.188      0.011    1      0.053       0.94      -1.01       0.97       0.05
      0.067      0.276      0.171    2      0.053      -4.37      -0.92       1.09       0.05
      0.195     -0.036     -0.165    1      0.053       5.29      -6.39       3.23       0.05
      0.143      0.247     -0.066    1      0.053      -4.26      -1.61      -2.03       0.05
     -0.260     -0.109     -0.002    1      0.053      -0.96      -1.84      -2.32       0.05
      0.253      0.092      0.254    2      0.053       2.96      -0.42      -2.61       0.05
      0.198     -0.175     -0.075    1      0.053      -6.14       1.91      -4.06       0.05
     -0.261     -0.242      0.034    1      0.053       1.71      -7.96      -0.63       0.05
     -0.239     -0.170     -0.225    2      0.053      -2.29       1.12       4.21       0.05
      0.203     -0.159     -0.048    2      0.053      -2.92       0.69       1.53       0.05
     -0.046      0.232      0.152    3      0.453      -0.35      -3.96      -4.52       0.05
     -0.052      0.291      0.017    2      0.053       1.97       5.23      -2.43       0.05
      0.247      0.217     -0.031    2      0.053       0.10       3.28      -1.90       0.05
     -0.010     -0.012     -0.319    1      0.053       4.52       2.34      -5.49       0.05
      0.052     -0.137      0.081    3      0.453       7.03      -3.77      -0.54       0.05
      0.035      0.046     -0.176    1      0.053      -0.23       4.35      -0.58       0.05
      0.174     -0.033     -0.391    1      0.053       4.32      -5.00      -2.66       0.05
     -0.148     -0.062     -0.129    1      0.053       2.77      -2.19      -3.30       0.05
      0.090     -0.103      0.090    1      0.053       0.89      -5.27       0.06       0.05
      0.283      0.302     -0.027    2      0.053       7.66      -0.41      -2.50       0.05
     -0.256      0.266      0.016    2      0.053      -3.28      -5.68      -3.61       0.05
      0.018     -0.114      0.364    1      0.053      -1.67       0.05       1.58       0.05
      0.061     -0.290     -0.598    3      0.141       4.58       1.33      -3.25       0.05
     -0.087      0.069      0.087    1      0.053       1.27      -0.35       1.28       0.05
      0.262     -0.035     -0.141    1      0.053       4.91      -2.33       5.43       0.05
     -0.376     -0.117      0.288    2      0.053      -2.18      -1.80       3.17       0.05
      0.359     -0.140     -0.181    2      0.053      -1.19      -0.97      -2.86       0.05
      0.279      0.006     -0.028    2      0.053       0.85      -6.29      -0.92       0.05
     -0.158     -0.347     -0.139    1      0.053       5.79       2.51       4.75       0.05
     -0.165      0.386      0.332    1      0.053      -4.92      -2.88       4.29       0.05
      0.373      0.031     -0.223    2      0.053       3.43      -3.47       1.89       0.05
     -0.110      0.023      0.053    2      0.053      -2.52       4.17      -2.32       0.05
      0.241      0.020     -0.086    1      0.053       4.03       3.25      -1.31       0.05
     -0.074      0.232     -0.012    1      0.053      -2.19       2.34      -2.11       0.05
     -0.061      0.112      0.198    1      0.053       2.08      -3.43      -0.28       0.05
     -0.041     -0.199      0.022    1      0.053      -4.51       5.64       2.40       0.05
      0.203     -0.162      0.012    2      0.053       0.67       2.12       1.73       0.05
      0.327      0.124      0.035    2      0.053      -2.75      -3.67       0.10       0.05
     -0.245      0.059      0.054    1      0.053      -2.06      -1.33      -4.87       0.05
     -0.276     -0.044      0.060    1      0.053      -5.42      -2.27      -0.20       0.05
     -0.141      0.146     -0.190    1      0.053       1.22       3.99      -6.04       0.05
     -0.004     -0.431     -0.208    2      0.053       3.68      -3.02      -1.36       0.05
      0.348      0.155     -0.182    1      0.053      -4.53      -3.03      -3.08       0.05
      0.047     -0.029     -0.380    2      0.053      -2.12       0.95      -5.99       0.05
      0.040     -0.282     -0.160    2      0.053      -0.59      -2.73       1.07       0.05
     -0.179     -0.281      0.290    2      0.053      -2.48      -3.97      -0.08       0.05
      0.209     -0.019     -0.035    1      0.053       3.00      -0.16       1.78       0.05
      0.069      0.142     -0.184    1      0.053       2.33      -0.04       3.72       0.05
      0.017     -0.102     -0.421    2      0.053       0.83      -1.30       5.60       0.05
     -0.076     -0.079      0.481    2      0.053      -0.69       1.68       3.87       0.05
     -0.366     -0.128      0.084    1      0.053       0.81       0.71      -6.59       0.05
      0.208      0.046      0.170    1      0.053       3.52      -0.80       1.01       0.05
     -0.023     -0.038      0.316    2      0.053      -0.88      -5.16       3.94       0.05
     -0.184      0.167     -0.136    2      0.053       0.22       0.89       1.01       0.05
     -0.212      0.019     -0.083    1      0.053      -0.96      -6.10       3.38       0.05
     -0.064     -0.004     -0.261    3      0.453      -2.90       1.80       2.05       0.05
     -0.332      0.059      0.246    2      0.053      -3.62       2.24      -4.67       0.05
      0.066     -0.183      0.108    1      0.053      -0.32      -0.78      -6.17       0.05
     -0.234     -0.409      0.493    2      0.005      -0.26       0.30       2.54       0.05
     -0.054      0.415      0.530    1      0.005       0.77      -1.86      -4.51       0.05
      0.431      0.366     -0.006    1      0.053       3.27       2.78       1.13       0.05
      0.381      0.075      0.190    1      0.053       2.06      -1.21      -3.62       0.05
      0.126     -0.087     -0.017    1      0.053      -3.78       2.31       1.31       0.05
      0.154      0.240      0.109    2      0.053      -3.08      -2.59       2.38       0.05
      0.121      0.304     -0.369    1      0.053       0.78       5.21       4.70       0.05
     -0.342     -0.091     -0.215    2      0.053       5.77      -3.86       6.32       0.05
      0.061      0.035     -0.133    2      0.053      -0.56      -2.61      -1.69       0.05
     -0.458     -0.431     -0.106    3      0.141      -4.82      -0.41      -2.29       0.05
      0.204      0.038      0.156    1      0.053       2.69       0.17       1.56       0.05
      0.125      0.462      0.371    2      0.005      -1.63      -0.68      -2.48       0.05
     -0.120     -0.088      0.164    1      0.053      -3.79      -0.34       0.14       0.05
     -0.135     -0.177     -0.012    2      0.053      -1.94      -6.33       1.50       0.05
      0.230     -0.269      0.047    2      0.053       0.42       3.10      -2.94       0.05
     -0.307      0.023      0.028    1      0.053      -2.00      -0.11      -2.73       0.05
      0.044      0.105      0.088    2      0.053       0.77       0.75       5.81       0.05
     -0.056      0.295     -0.326    2      0.053      -0.99       0.94      -2.15       0.05
     -0.268      0.079      0.021    1      0.053       1.08      -1.95      -2.33       0.05
     -0.216      0.097     -0.310    2      0.053      -6.67      -1.01      -0.98       0.05
     -0.261      0.042      0.251    1      0.053       5.76      -3.06      -1.94       0.05
     -0.362     -0.206      0.142    2      0.053       4.28      -4.48      -1.36       0.05
     -0.054     -0.257      0.173    2      0.053       2.26      -4.05       1.32       0.05
     -0.294      0.193     -0.214    2      0.053       2.55      -0.84      -5.57       0.05
     -0.248      0.142     -0.363    2      0.053       1.05      -2.83       2.14       0.05
      0.044      0.058     -0.121    1      0.053      -2.86       4.96      -0.86       0.05
      0.276      0.308      0.307    2      0.053      -3.06       0.24      -0.97       0.05
     -0.158     -0.107     -0.144    1      0.053       2.78       3.93       0.99       0.05
     -0.000     -0.149      0.186    2      0.053       3.54       2.25      -4.63       0.05
      0.265     -0.143     -0.346    2      0.053      -1.19       7.04       4.72       0.05
      0.296      0.049      0.106    2      0.053       2.68       0.41      -2.35       0.05
     -0.275     -0.185     -0.126    2      0.053      -0.45       3.01      -1.63       0.05
      0.421     -0.076      0.232    1      0.053       1.63       5.69       0.20       0.05
     -0.414     -0.113     -0.200    1      0.053      -1.63      -4.94      -0.61       0.05
      0.365     -0.271     -0.229    1      0.053       0.06      -0.36      -3.52       0.05
     -0.279     -0.281      0.123    2      0.053      -3.71       1.02      -0.95       0.05
      0.258      0.201     -0.478    1      0.053       7.08      -1.71      -3.11       0.05
     -0.102      0.205      0.283    1      0.053      -6.89      -3.93       2.60       0.05
     -0.010     -0.020      0.417    1      0.053      -2.99      -6.36      -1.62       0.05
      0.068     -0.215      0.177    1      0.053       2.78      -2.14       2.45       0.05
      0.070     -0.189      0.104    2      0.053       4.28      -4.87       0.19       0.05
      0.096     -0.313     -0.446    3      0.453       5.20      -0.22      -0.58       0.05
      0.348      0.108     -0.051    2      0.053       2.30      -4.88       5.03       0.05
      0.154      0.258      0.152    2      0.053      -0.44       3.78       5.42       0.05
      0.176     -0.045     -0.040    1      0.053       1.73       1.72       3.52       0.05
      0.030     -0.025     -0.059    1      0.053       3.41      -2.24      -3.56       0.05
      0.315     -0.026      0.070    1      0.053      -0.64      -1.77      -5.27       0.05
      0.034     -0.089     -0.187    2      0.053       5.74       4.80       0.45       0.05
     -0.161     -0.050      0.006    2      0.053       0.34      -4.79       4.23       0.05
      0.043      0.287      0.061    1      0.053      -1.74      -3.84      -3.52       0.05
      0.020     -0.281      0.048    1      0.053       1.02      -0.31      -4.53       0.05
     -0.024      0.224      0.117    1      0.053      -1.23       1.69      -3.15       0.05
     -0.087      0.304     -0.109    1      0.053       2.79      -5.83      -2.86       0.05
     -0.266      0.092     -0.135    2      0.053       0.65      -5.63      -5.92       0.05
     -0.068     -0.142     -0.175    2      0.053      -0.43      -1.46       0.44       0.05
     -0.090      0.083     -0.059    3      0.453      -5.26      -1.50       0.02       0.05
     -0.037      0.223      0.248    1      0.053      -2.60      -3.46       6.10       0.05
     -0.386      0.257     -0.038    2      0.053       7.00       0.67      -3.64       0.05
     -0.170      0.365      0.224    2      0.053      -1.07       1.17       1.48       0.05
      0.106     -0.191     -0.171    2      0.053       0.81      -2.73       4.05       0.05
      0.221      0.069     -0.074    2      0.053       3.79       3.64      -2.99       0.05
     -0.032     -0.100     -0.011    1      0.053      -0.72       4.01      -2.96       0.05
      0.241      0.095      0.114    1      0.053      -6.38      -0.14      -0.32       0.05
     -0.008      0.020     -0.098    2      0.053      -1.67       3.80       4.63       0.05
     -0.111     -0.057     -0.322    1      0.053       2.07      -4.99       2.22       0.05
     -0.022      0.054      0.014    1      0.053       3.09      -1.99      -3.57       0.05
      0.097     -0.479      0.225    2      0.053      -0.86      -3.27      -6.11       0.05
     -0.096      0.187     -0.263    2      0.053       1.91       0.48       4.49       0.05
      0.021      0.078     -0.153    1      0.053      -0.98      -4.79      -5.21       0.05
      0.127     -0.184     -0.054    1      0.053      -5.37       3.24       2.57       0.05
      0.222      0.291      0.124    2      0.053      -5.24      -1.41      -3.54       0.05
     -0.078     -0.035      0.422    1      0.053      -3.87      -0.32      -2.85       0.05
      0.163      0.470      0.089    1      0.053      -2.43       2.19      -2.14       0.05
     -0.338      0.254     -0.278    1      0.053       3.50       2.18       1.76       0.05
     -0.050     -0.126     -0.023    2      0.053       5.62       4.86      -1.99       0.05
     -0.157     -0.176      0.007    1      0.053      -1.40      -5.28      -2.18       0.05
      0.158      0.405      0.158    2      0.053       0.70      -1.70      -2.94       0.05
      0.142      0.065     -0.023    1      0.053      -5.50      -1.65       2.12       0.05
      0.123      0.211      0.017    2      0.053       1.44       1.80      -2.63       0.05
     -0.192      0.508      0.137    2      0.053       0.36      -2.86       0.47       0.05
     -0.069     -0.075     -0.227    1      0.053       2.19       1.71      -1.80       0.05
     -0.210      0.015     -0.282    2      0.053       3.15       6.20       2.01       0.05
     -0.289     -0.114     -0.063    1      0.053       5.13       1.12       0.42       0.05
      0.173     -0.004     -0.157    1      0.053       0.55       0.21      -0.60       0.05
     -0.027      0.067      0.161    1      0.053      -3.22      -2.91       4.62       0.05
     -0.097      0.056      0.162    3      0.453       1.86       5.83      -1.52       0.05
     -0.076      0.340     -0.261    2      0.053       2.34      -1.16       5.25       0.05
      0.041      0.262      0.103    2      0.053      -2.33      -2.76       0.42       0.05
      0.182     -0.327      0.257    2      0.053      -0.52      -8.67      -0.16       0.05
     -0.130     -0.166     -0.068    2      0.053       0.10      -6.89      -5.40       0.05
     -0.008      0.057      0.338    1      0.053       0.99      -0.60      -2.32       0.05
     -0.408     -0.622     -0.016    1      0.005      -4.05      -1.14      -0.77       0.05
     -0.066     -0.027      0.137    3      0.453      -2.08       1.42      -6.47       0.05
     -0.001      0.234      0.226    2      0.053      -0.32       5.23      -2.55       0.05
      0.433     -0.152     -0.064    1      0.053       3.69       3.86      -2.11       0.05
      0.033     -0.060      0.362    1      0.053      -5.92       2.26       6.18       0.05
     -0.379     -0.038     -0.199    2      0.053      -3.07      -5.64       1.43       0.05
      0.013     -0.394      0.257    1      0.053      -3.08      -3.54      -1.56       0.05
     -0.036      0.030     -0.234    1      0.053      -2.14      -3.83       5.05       0.05
     -0.226     -0.110      0.113    2      0.053      -1.16       5.34      -1.44       0.05
     -0.328      0.089      0.071    2      0.053      -0.64       1.15      -1.58       0.05
      0.166      0.291      0.107    1      0.053      -4.37       0.80      -1.67       0.05
      0.049     -0.151      0.047    1      0.053      -7.09       2.17       4.46       0.05
      0.125     -0.094     -0.027    1      0.053      -4.49       0.02       2.32       0.05
     -0.031     -0.231      0.559    1      0.005       8.22       0.37       3.33       0.05
      0.263      0.215     -0.138    1      0.053      -4.47       2.04       1.94       0.05
     -0.013      0.470      0.137    1      0.053      -2.62       1.61       2.19       0.05
     -0.159      0.073     -0.225    2      0.053      -2.34      -6.42      -3.67       0.05
      0.004      0.076     -0.033    1      0.053       2.98       3.14       1.79       0.05
      0.458      0.324     -0.178    1      0.053      -2.81       1.79       2.87       0.05
      0.043     -0.346      0.132    1      0.053       0.00      -0.49       5.40       0.05
     -0.133     -0.374     -0.080    3      0.453      -4.29       1.19       4.35       0.05
     -0.048      0.608      0.048    1      0.005       2.06       1.34      -8.46       0.05
     -0.013     -0.108     -0.083    2      0.053      -1.66      -2.66      -5.47       0.05
     -0.303     -0.145     -0.297    2      0.053      -5.75      -2.17      -2.23       0.05
     -0.076     -0.075     -0.182    3      0.453      -2.97       2.95       1.52       0.05
      0.070      0.196      0.188    2      0.053      -1.17       3.87      -0.38       0.05
     -0.164     -0.139      0.078    2      0.053      -4.44      -0.34      -5.28       0.05
      0.112      0.166      0.110    2      0.053       4.68      -0.90       1.03       0.05
      0.242      0.337     -0.157    2      0.053       1.19       3.89       4.12       0.05
      0.059     -0.132     -0.095    2      0.053       0.90      -1.04       2.34       0.05
     -0.146      0.331     -0.007    2      0.053       1.61       1.11      -3.61       0.05
      0.015      0.149      0.279    2      0.053       1.00       2.44      -0.83       0.05
      0.215      0.030     -0.031    2      0.053       1.08       5.45       3.23       0.05
     -0.030      0.096     -0.359    1      0.053      -1.07      -4.89      -3.66       0.05
      0.323     -0.122      0.043    2      0.053      -5.75       1.66      -0.14       0.05
      0.360     -0.042      0.236    2      0.053       4.05      -1.68      -0.25       0.05
      0.370      0.032      0.124    2      0.053       2.82      -1.80      -2.16       0.05
      0.099     -0.183      0.134    1      0.053       2.53       0.86       3.14       0.05
      0.303      0.074     -0.406    2      0.053      -0.03       5.20       4.63       0.05
     -0.147      0.121     -0.194    2      0.053       1.06       3.39       2.85       0.05
     -0.358     -0.037      0.201    1      0.053      -2.59      -0.52       4.85       0.05
      0.082     -0.096     -0.498    1      0.053      -1.31      -0.03       2.36       0.05
     -0.055     -0.215     -0.271    2      0.053      -2.42      -6.70       2.18       0.05
     -0.017     -0.343     -0.097    1      0.053      -0.49       4.31       3.38       0.05
      0.128     -0.136      0.148    2      0.053       1.72       0.31      -3.11       0.05
      0.393     -0.106      0.194    1      0.053       1.81      -0.02      -2.42       0.05
     -0.057     -0.129     -0.361    2      0.053      -2.66       3.79      -3.44       0.05
      0.089      0.304     -0.107    1      0.053       2.09       1.29      -2.59       0.05
     -0.395      0.225     -0.017    2      0.053      -3.81      -1.79      -2.08       0.05
      0.044      0.499     -0.217    2      0.053      -4.15       0.61      -0.91       0.05
      0.365     -0.200     -0.155    1      0.053       3.03       4.52       1.57       0.05
      0.109     -0.060      0.166    1      0.053       1.17      -2.06       1.01       0.05
      0.079     -0.122      0.299    1      0.053      -2.00       5.69       3.21       0.05
     -0.247     -0.338      0.077    1      0.053      -1.64      -0.68      -2.88       0.05
     -0.423      0.211     -0.405    1      0.005       1.44       0.81       4.85       0.05
     -0.028      0.255      0.117    2      0.053      -5.71      -0.58      -0.91       0.05
      0.104     -0.182      0.014    2      0.053      -1.38      -3.94      -3.81       0.05
     -0.308     -0.170     -0.171    3      0.453      -1.40      -0.32      -1.71       0.05
     -0.359      0.416     -0.026    1      0.053      -1.28       5.92       2.06       0.05
      0.178      0.496     -0.243    2      0.053      -3.18      -2.62       2.43       0.05
      0.084     -0.140     -0.199    1      0.053       1.77       4.52       0.50       0.05
     -0.136      0.083     -0.176    2      0.053      -0.54       1.19      -5.98       0.05
     -0.111      0.267      0.133    2      0.053      -2.98      -2.77      -2.97       0.05
      0.128      0.725     -0.143    2      0.005      -3.56       3.80      -2.67       0.05
      0.173      0.326     -0.067    1      0.053       2.99      -1.17      -0.12       0.05
      0.463     -0.368     -0.128    1      0.005       4.20       2.28       5.74       0.05
     -0.310      0.156      0.097    2      0.053       4.83      -0.97       3.09       0.05
     -0.494      0.041      0.046    2      0.053       5.81      -1.39       0.27       0.05
      0.037     -0.092     -0.105    1      0.053       6.13       1.65      -1.22       0.05
     -0.105     -0.181     -0.252    1      0.053      -4.25       1.56       4.99       0.05
      0.048      0.353      0.060    1      0.053      -0.83      -0.33      -6.59       0.05
      0.135     -0.535     -0.320    3      0.141       5.71       1.28      -2.44       0.05
     -0.177     -0.115     -0.035    1      0.053       2.20       1.10      -3.71       0.05
      0.207      0.064     -0.166    2      0.053       1.09       0.26      -6.28       0.05
     -0.163      0.208     -0.069    1      0.053      -2.99       0.94       4.64       0.05
      0.511     -0.029     -0.056    1      0.053      -1.45       1.41       0.04       0.05
     -0.253      0.189     -0.158    1      0.053       2.15       4.75      -0.22       0.05
     -0.101      0.093     -0.256    1      0.053      -6.61      -0.56      -0.91       0.05
      0.471     -0.091      0.285    1      0.053      -1.76      -2.54      -4.23       0.05
     -0.167     -0.160      0.171    2      0.053       0.37      -0.11       3.32       0.05
      0.203     -0.060     -0.382    2      0.053      -1.63      -4.46       2.93       0.05
      0.146     -0.621      0.125    3      0.141      -2.22      -0.48       4.25       0.05
      0.297      0.053     -0.191    2      0.053       1.10       0.66      -3.44       0.05
      0.133      0.016     -0.255    1      0.053       1.23      -2.80       0.85       0.05
     -0.260      0.205     -0.184    2      0.053      -4.06       2.84       4.72       0.05
     -0.083      0.060      0.312    1      0.053       1.90       5.04       1.45       0.05
     -0.049     -0.267     -0.095    1      0.053      -4.61      -2.11       4.06       0.05
      0.348      0.297      0.076    1      0.053      -3.04       1.80       3.38       0.05
      0.007     -0.282      0.002    1      0.053       3.11      -3.35       3.70       0.05
      0.027     -0.318     -0.175    2      0.053       3.61      -2.46      -0.50       0.05
     -0.309      0.001      0.050    1      0.053      -5.95       4.47      -1.89       0.05
      0.105      0.130     -0.058    1      0.053       3.67       1.41      -2.46       0.05
      0.161     -0.052      0.236    2      0.053      -0.11       1.58       2.54       0.05
      0.146      0.134     -0.259    1      0.053       4.58       2.11      -2.32       0.05
     -0.310      0.450     -0.104    2      0.053      -1.57      -2.83       0.71       0.05
      0.155     -0.091      0.644    2      0.005       0.10       4.44       2.75       0.05
     -0.149      0.169     -0.053    1      0.053       5.26      -4.56       2.47       0.05
      0.175     -0.198      0.029    1      0.053       1.58      -0.99       0.46       0.05
      0.026      0.260      0.061    1      0.053      -2.78       2.85      -4.32       0.05
      0.300     -0.330     -0.113    2      0.053       3.08      -0.81       7.08       0.05
     -0.292      0.271      0.073    2      0.053      -4.83       0.11       4.90       0.05
     -0.223     -0.004     -0.117    2      0.053       5.50       2.89      -1.16       0.05
      0.104      0.247      0.067    2      0.053       2.66      -7.12      -1.61       0.05
      0.183      0.094      0.301    2      0.053       5.77       0.92       1.94       0.05
      0.216      0.343      0.091    1      0.053      -5.35       3.55       5.25       0.05
      0.163     -0.150      0.090    2      0.053       1.97      -1.05       3.68       0.05
     -0.069     -0.314     -0.143    2      0.053      -5.80      -0.85      -3.04       0.05
     -0.203     -0.012      0.385    1      0.053       3.88      -2.64      -1.02       0.05
     -0.150     -0.038     -0.203    1      0.053      -1.39       3.23       0.98       0.05
     -0.125      0.275     -0.027    2      0.053       2.15       1.60      -2.91       0.05
     -0.032      0.114     -0.341    1      0.053      -0.46      -3.24       0.67       0.05
      0.011     -0.524      0.011    1      0.053      -1.40       0.13       2.43       0.05
      0.514     -0.144     -0.327    1      0.005       4.38       2.08       1.52       0.05
      0.417      0.349      0.113    1      0.053       1.46      -2.60      -1.47       0.05
      0.058      0.068     -0.119    1      0.053      -4.09       2.62      -0.29       0.05
      0.356      0.019     -0.317    2      0.053       4.44      -0.63       1.42       0.05
      0.344      0.072      0.370    1      0.053      -2.31      -1.78      -0.07       0.05
     -0.033     -0.432      0.433    1      0.005       1.28      -2.78       0.84       0.05
     -0.074     -0.244      0.093    1      0.053      -4.74      -0.91      -0.47       0.05
      0.190     -0.168      0.270    2      0.053      -5.62       3.85       2.57       0.05
